character,character_id,aerial_or_grounded,move,frame,action_state
Dk,3,grounded,neutral B,114,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,115,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,116,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,117,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,118,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,119,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,120,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,121,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,122,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,123,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,124,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,125,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,126,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,127,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,128,PARASOL_FALLING,370,0x172
Dk,3,grounded,neutral B,129,STANDING,14,0xe
Dk,3,grounded,up B,0,STANDING,14,0xe
Dk,3,grounded,up B,1,STANDING,14,0xe
Dk,3,grounded,up B,2,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,3,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,4,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,5,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,6,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,7,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,8,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,9,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,10,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,11,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,12,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,13,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,14,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,15,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,16,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,17,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,18,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,19,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,20,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,21,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,22,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,23,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,24,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,25,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,26,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,27,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,28,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,29,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,30,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,31,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,32,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,33,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,34,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,35,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,36,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,37,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,38,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,39,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,40,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,41,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,42,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,43,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,44,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,45,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,46,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,47,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,48,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,49,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,50,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,51,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,52,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,53,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,54,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,55,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,56,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,57,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,58,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,59,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,60,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,61,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,62,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,63,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,64,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,65,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,66,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,67,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,68,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,69,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,70,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,71,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,72,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,73,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,74,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,75,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,76,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,77,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,78,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,79,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,80,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,81,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,82,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,83,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,84,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,85,THROWN_KIRBY_DRINK_S_SHOT,381,0x17d
Dk,3,grounded,up B,86,STANDING,14,0xe
Dk,3,grounded,side B,0,STANDING,14,0xe
Dk,3,grounded,side B,1,STANDING,14,0xe
Dk,3,grounded,side B,2,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,3,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,4,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,5,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,6,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,7,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,8,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,9,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,10,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,11,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,12,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,13,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,14,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,15,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,16,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,17,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,18,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,19,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,20,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,21,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,22,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,23,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,24,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,25,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,26,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,27,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,28,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,29,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,30,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,31,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,32,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,33,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,34,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,35,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,36,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,37,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,38,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,39,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,40,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,41,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,42,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,43,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,44,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,45,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,46,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,47,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,48,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,49,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,50,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,51,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,52,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,53,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,54,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,55,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,56,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,57,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,58,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,59,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,60,THROWN_KOOPA_AIR_END_F,379,0x17b
Dk,3,grounded,side B,61,WALK_SLOW,15,0xf
Dk,3,grounded,side B,62,WALK_SLOW,15,0xf
Dk,3,grounded,side B,63,STANDING,14,0xe
Dk,3,grounded,down B,0,DASHING,20,0x14
Dk,3,grounded,down B,1,DASHING,20,0x14
Dk,3,grounded,down B,2,DASHING,20,0x14
Dk,3,grounded,down B,3,DASHING,20,0x14
Dk,3,grounded,down B,4,DASHING,20,0x14
Dk,3,grounded,down B,5,DASHING,20,0x14
Dk,3,grounded,down B,6,DASHING,20,0x14
Dk,3,grounded,down B,7,DASHING,20,0x14
Dk,3,grounded,down B,8,DASHING,20,0x14
Dk,3,grounded,down B,9,DASHING,20,0x14
Dk,3,grounded,down B,10,DASHING,20,0x14
Dk,3,grounded,down B,11,CROUCH_START,39,0x27
Dk,3,grounded,down B,12,CROUCH_START,39,0x27
Dk,3,grounded,down B,13,CROUCH_START,39,0x27
Dk,3,grounded,down B,14,CROUCH_START,39,0x27
Dk,3,grounded,down B,15,CROUCH_START,39,0x27
Dk,3,grounded,down B,16,CROUCH_START,39,0x27
Dk,3,grounded,down B,17,CROUCH_START,39,0x27
Dk,3,grounded,down B,18,CROUCHING,40,0x28
Dk,3,aerial,neutral B,0,STANDING,14,0xe
Dk,3,aerial,neutral B,1,STANDING,14,0xe
Dk,3,aerial,neutral B,2,KNEE_BEND,24,0x18
Dk,3,aerial,neutral B,3,KNEE_BEND,24,0x18
Dk,3,aerial,neutral B,4,KNEE_BEND,24,0x18
Dk,3,aerial,neutral B,5,KNEE_BEND,24,0x18
Dk,3,aerial,neutral B,6,KNEE_BEND,24,0x18
Dk,3,aerial,neutral B,7,JUMPING_FORWARD,25,0x19
Dk,3,aerial,neutral B,8,JUMPING_FORWARD,25,0x19
Dk,3,aerial,neutral B,9,JUMPING_FORWARD,25,0x19
Dk,3,aerial,neutral B,10,JUMPING_FORWARD,25,0x19
Dk,3,aerial,neutral B,11,JUMPING_FORWARD,25,0x19
Dk,3,aerial,neutral B,12,JUMPING_FORWARD,25,0x19
Dk,3,aerial,neutral B,13,JUMPING_FORWARD,25,0x19
Dk,3,aerial,neutral B,14,JUMPING_FORWARD,25,0x19
Dk,3,aerial,neutral B,15,JUMPING_FORWARD,25,0x19
Dk,3,aerial,neutral B,16,JUMPING_FORWARD,25,0x19
Dk,3,aerial,neutral B,17,JUMPING_FORWARD,25,0x19
Dk,3,aerial,neutral B,18,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,19,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,20,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,21,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,22,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,23,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,24,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,25,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,26,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,27,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,28,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,29,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,30,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,31,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,32,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,33,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,34,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,35,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,36,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,37,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,38,CAPTURE_KOOPA_AIR_HIT,378,0x17a
Dk,3,aerial,neutral B,39,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,40,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,41,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,42,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,43,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,44,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,45,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,46,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,47,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,48,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,49,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,50,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,51,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,52,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,53,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,54,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,55,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,56,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,57,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,58,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,59,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,60,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,61,NESS_SHEILD_AIR,373,0x175
Dk,3,aerial,neutral B,62,STANDING,14,0xe
Dk,3,aerial,up B,0,STANDING,14,0xe
Dk,3,aerial,up B,1,STANDING,14,0xe
Dk,3,aerial,up B,2,KNEE_BEND,24,0x18
Dk,3,aerial,up B,3,KNEE_BEND,24,0x18
Dk,3,aerial,up B,4,KNEE_BEND,24,0x18
Dk,3,aerial,up B,5,KNEE_BEND,24,0x18
Dk,3,aerial,up B,6,KNEE_BEND,24,0x18
Dk,3,aerial,up B,7,JUMPING_FORWARD,25,0x19
Dk,3,aerial,up B,8,JUMPING_FORWARD,25,0x19
Dk,3,aerial,up B,9,JUMPING_FORWARD,25,0x19
Dk,3,aerial,up B,10,JUMPING_FORWARD,25,0x19
Dk,3,aerial,up B,11,JUMPING_FORWARD,25,0x19
Dk,3,aerial,up B,12,JUMPING_FORWARD,25,0x19
Dk,3,aerial,up B,13,JUMPING_FORWARD,25,0x19
Dk,3,aerial,up B,14,JUMPING_FORWARD,25,0x19
Dk,3,aerial,up B,15,JUMPING_FORWARD,25,0x19
Dk,3,aerial,up B,16,JUMPING_FORWARD,25,0x19
Dk,3,aerial,up B,17,JUMPING_FORWARD,25,0x19
Dk,3,aerial,up B,18,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,19,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,20,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,21,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,22,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,23,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,24,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,25,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,26,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,27,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,28,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,29,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,30,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,31,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,32,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,33,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,34,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,35,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,36,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,37,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,38,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,39,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,40,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,41,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,42,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,43,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,44,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,45,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,46,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,47,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,48,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,49,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,50,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,51,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,52,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,53,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,54,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,55,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,56,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,57,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,58,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,59,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,60,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,61,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,62,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,63,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,64,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,65,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,66,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,67,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,68,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,69,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,70,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,71,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,72,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,73,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,74,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,75,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,76,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,77,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,78,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,79,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,80,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,81,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,82,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,83,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,84,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,85,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,86,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,87,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,88,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,89,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,90,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,91,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,92,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,93,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,94,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
Dk,3,aerial,up B,95,THROWN_KIRBY_SPIT_S_SHOT,382,0x17e
